Title,Rating,Calories,Protein,Fat,SodiumPrice
Toasted Corn Crisps ,2.5,24,0,2,37,66
Lemon Whipped Cream ,5.0,129,1,11,12,81
Chimichurri Sauce ,4.375,506,1,55,607,42
Revani ,3.75,351,5,6,147,39
Panfried Sea Bass with Harissa & Rose ,3.75,1575,18,148,899,96
Gloria's Black Bean Soup ,3.75,488,14,28,1768,39
Lemon Whipped Cream ,5.0,129,1,11,12,82
Caramelized Onions ,0.0,114,1,7,721,58
Sea Bass with Coconut-Curry Sauce ,5.0,629,55,31,1749,58
Smoked Chicken and Stilton Cobb Salad ,4.375,981,51,77,493,92
Stout Floats ,3.125,248,3,10,73,93
Roasted Eggplant Salad with Capers and Onions ,3.75,253,4,19,531,38
Peppermint Cream-Puff Ring with Chocolate Glaze ,4.375,239,5,15,113,59
Julia's and Jacques's Deglazing Sauce for Roast Chicken ,4.375,67,2,1,651,74
Winter Squash with Spiced Butter ,3.75,195,3,12,11,49
Chilled Coconut Corn Soup ,4.375,1702,53,156,209,19
Pressed Coppa Sandwiches with Broccoli Rabe Pesto ,4.375,696,34,54,497,60
Spinach Soufflé with Shallots and Smoked Gouda Cheese ,4.375,281,14,20,539,62
Golden Scalloped Potatoes ,2.5,433,16,20,1152,14
Orange Whole-Wheat French Toast ,3.75,461,18,19,411,16
Sesame Carrots ,3.75,28,0,2,26,75
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107,5,7,344,43
Lemon Flan with Autumn Fruit Compote ,3.75,457,7,6,141,83
Opal ,0.0,129,0,0,2,83
Ravioli with Herbed Walnut Sauce ,3.75,629,33,18,803,98
Roasted Potatoes and Asparagus with Parmesan ,4.375,236,8,13,139,52
Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies ,3.75,366,6,20,32,26
Pear Pie with Maple and Ginger ,3.75,521,19,6,1136,84
Grass-Fed Beef Meatloaf in a Bacon Blanket ,3.75,879,34,48,2058,45
Peach and Berry Compote ,2.5,153,2,1,1,11
Roast Chicken with Rhubarb Butter and Asparagus ,3.75,1240,131,72,1491,26
3-Ingredient Shakshuka ,3.125,454,13,31,2111,75
Turkey Cheddar Sandwiches with Honey Mustard ,3.75,446,30,21,593,95
Chicken Flambé ,4.375,565,9,35,122,98
Coconut Flan ,4.375,337,10,14,164,42
Warm Goat Cheese and Carrot Salad with Marjoram-Honey Vinaigrette ,3.75,391,8,34,270,20
Yogurt Cake with Currant Raspberry Sauce ,4.375,879,49,60,1693,56
Braised Lamb in Pomegranate Sauce ,4.375,1391,67,99,607,29
Cider-Basted Turkey with Roasted Apple Gravy ,4.375,1212,73,74,456,81
Balsamic Blueberries and Peaches ,4.375,287,4,1,5,39
Artichoke and Parmesan Risotto ,4.375,671,19,49,777,13
Turkey Salad ,3.75,147,18,6,206,40
BLT Chicken with Rosemary-Lemon Mayonnaise ,4.375,799,57,50,1140,37
Artichoke and Fennel Salad ,3.75,264,10,11,494,12
Savory Yogurt Cooler ,0.0,268,6,25,60,13
Roasted-Beet and Apple Relish ,2.5,147,2,0,413,50
Peach and Berry Compote ,2.5,153,2,1,1,34
Spiced Braised Lamb with Carrots and Spinach ,4.375,617,58,32,336,81
Spicy Salmon with Tomatoes and Star Anise ,3.75,326,38,14,522,20
Blueberry Ice Cream ,4.375,273,2,17,49,93
Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup ,4.375,293,7,4,62,23
Banana Orange Crepes ,4.375,662,5,55,420,86
Korean BBQ Marinade ,5.0,130,7,3,2303,53
Korean BBQ Marinade ,5.0,130,7,3,2303,54
Roasted-Almond Ricotta Pesto with Olives ,4.375,390,14,35,248,43
Cinnamon Popovers ,3.75,93,4,3,92,48
Chipotle Deviled Eggs ,4.375,67,3,6,67,67
"""Toni's Marinated Olives"" ",4.375,277,2,28,629,98
Strawberry Pazzo Cake with Herbed Crème Fraîche ,4.375,385,5,20,258,18
Sweet Potato Soup ,4.375,155,5,6,1056,42
Chorizo-Filled Dates ,4.375,233,5,12,200,49
Creamy Scrambled Eggs with Herbs ,3.75,266,12,23,217,41
Split Pea Soup with Gouda-Sausage Toasts ,4.375,776,35,60,191,51
Cranberry-Kumquat Chutney ,4.375,271,1,1,118,76
Butternut Squash & Apple Soup with Melted Blue Cheese ,4.375,468,9,29,2630,48
Cosmopolitan Champagne Cocktail ,5.0,148,0,0,4,57
Capucine ,5.0,187,1,9,26,31
Loin of Pork with Prunes ,5.0,1229,70,65,2956,95
Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce ,4.375,318,17,22,895,41
Roasted Red Pepper Velvet ,3.75,143,6,9,143,78
Lime Mousse with Lime-Vanilla Syrup ,4.375,520,39,28,469,75
Italian-Style Baked Haddock ,4.375,429,42,25,1416,47
White Beans and Charred Broccoli with Parmesan ,5.0,165,7,11,168,24
Blue Cheese and Caramelized-Onion Squares ,3.75,99,3,5,161,57
Double-Raspberry Malt for Two ,0.0,293,6,10,95,78
Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad ,4.375,803,58,56,258,54
Kahlúa-Spiked Frozen Mocha Lattes ,5.0,258,2,13,123,42
Pumpkin Plum Tart ,3.75,353,3,13,147,76
Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho ,5.0,706,38,40,761,87
Coffee-Date Shake ,0.0,485,8,17,143,43
Ricotta Gelato with Blackberry Sauce ,5.0,501,13,18,113,87
Berbere-Crusted Rack of Lamb ,4.375,1596,115,60,3773,57
Shrimp Courtbouillon with Rice ,5.0,240,30,5,965,98
Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon ,3.75,635,5,42,820,65
Creamy Dill Dressing ,4.375,592,10,36,153,100
Cinnamon-Clove Ice Cream ,4.375,282,4,24,34,97
Cranberry Champagne Cocktail ,3.75,104,0,0,5,52
Pecan-Crusted Salmon with Sorrel Sauce ,5.0,877,17,65,449,61
Cinnamon-Clove Ice Cream ,4.375,282,4,24,34,91
Sweet Potato and Apple Dressing ,3.75,225,5,8,362,39
Coconut Pineapple Cake ,3.75,484,7,21,207,52
Hazelnut-Topped Apricot Bar Cookies ,3.125,132,2,6,35,62
Chicken Sauté with Garlic ,3.75,1059,45,54,979,34
Basic Flaky Pie Crust ,4.375,316,4,20,149,43
Pork Cassoulet with Pork Confit and Winter Tomato Sauce ,3.75,393,23,22,1088,14
Tomato and Mint Salad with Pomegranate Dressing ,4.375,140,3,7,22,67
Rhubarb-Cranberry Cobbler ,3.75,422,4,13,142,96
Basic Flaky Pie Crust ,4.375,316,4,20,149,22
Orange-Almond Shortcakes with Cranberry Parfait ,4.375,678,7,34,380,59
Sweet Chili-Glazed Chicken Wings ,3.125,1465,108,111,1741,61
Mashed Root Vegetables with Horseradish ,4.375,314,5,15,100,70
Braised Lamb Shanks with Garlic and Rosemary ,4.375,889,35,79,653,43
Crispy Noodle Cake with Shrimp and Snow Peas ,3.75,554,7,25,455,81
Radicchio Salad with Pickled Grapes and Goat Cheese ,5.0,250,7,16,1096,34
Molasses Jumbos with Ginger Filling ,3.125,217,2,6,102,97
Garlic Roasted Potato Skins ,4.375,218,4,9,301,16
Crisp Curried Shrimp ,3.75,289,25,15,973,10
Baby Peas with Mustard Horseradish Butter ,3.75,116,3,8,365,69
Banana Espresso Bread Pudding ,5.0,701,24,49,230,98
Five Bean Picnic Salad ,4.375,248,15,3,678,11
Vanilla Bean Apple Crisp ,3.75,336,2,12,40,95
Apricot-Cherry Shortcakes ,4.375,311,5,5,226,65
Salmon with Spiced Red-Wine Sauce ,5.0,520,1,45,26,50
Minted Spring Vegetables ,0.0,193,3,14,181,65
Chicken Sauté with Guava Sauce ,3.125,491,56,16,116,61
Golden Turkey Stock ,5.0,82,8,5,24,50
Mexican Rice with Mint ,3.125,209,3,4,224,13
Borracho Beans ,3.125,259,13,6,458,90
Moroccan Garbanzo Bean and Feta Pitas ,3.125,586,20,26,1389,36
Golden Turkey Stock ,5.0,82,8,5,24,41
Steamed Vegetables with Basil Pecan Pesto ,4.375,615,1,67,555,56
Tuna Noodle Casserole ,4.375,689,34,46,651,57
Mashed Potatoes with Cheddar Cheese and Poblano Chilies ,3.75,348,11,15,147,87
Vodka and Watermelon Cooler ,4.375,80,0,0,1,18
Chilli Oil ,0.0,411,0,46,1,38
Almond Cakes with Chocolate Passion-Fruit Sauce ,4.375,499,7,32,170,46
Chipotle Tartar Sauce ,4.375,161,0,18,174,43
Root Vegetable Tarte Tatin ,5.0,407,8,23,177,16
Pork Chop Milanese with Arugula and Teardrop Tomatoes ,3.75,497,20,36,294,29
Green-Olive and Caper Tapenade ,4.375,841,50,71,253,65
Mustard and Cheese Crackers ,3.125,37,1,3,44,24
Roasted Tomato and Red Pepper Soup with Chilled Mint ,4.375,287,6,17,1779,21
Grilled Zucchini and Eggplant Pizza with Tapenade and Fontina ,3.125,1691,57,142,326,33
Pears with Pear Sauce ,3.75,304,1,12,9,31
Napoleon Champagne Cocktail ,5.0,127,0,0,2,44
Vegetable Lentil Soup ,3.125,490,20,17,293,48
Grilled Chicken Breasts in Spiced Yogurt ,4.375,1982,77,181,659,80
Buttermilk Pie Crust Dough ,5.0,259,4,15,252,18
Ishbel's Yorkshire Pudding ,4.375,260,6,19,110,87
Chilli Oil ,0.0,411,0,46,1,58
Smoked Fish Trio ,3.125,783,9,34,516,28
Homemade Ginger Ale ,4.375,188,1,0,62,85
Honey-Citrus Chicken ,3.75,504,71,13,471,26
Chilled Cream of Celery Soup ,2.5,53,3,1,207,84
Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds ,4.375,242,9,15,62,79
Honey-Hazelnut Financiers ,5.0,276,6,14,166,66
Strawberry Icebox Pie with Almond Crust ,3.75,592,4,46,678,35
Carrot-Beef Sushi with Caper-Basil Mustard ,4.375,34,2,3,22,88
Bobbie Mills's Cinnamon Cake ,3.75,317,3,13,94,72
Brook Trout Müllerin ,3.125,1546,119,100,725,84
Buttermilk Cornmeal Pancakes ,4.375,586,32,32,1585,29
Shrimp and Scallops with White Bean and Herb Sauce ,4.375,405,31,15,905,22
Butter Pie Crust ,5.0,1405,17,96,597,63
Grilled Bloody Mary ,0.0,198,3,1,822,25
Iceberg Wedges with Creamy Blue Cheese Dressing ,3.75,292,6,27,375,53
Bacon-Cheddar Burgers with Caramelized Onions ,3.75,961,69,69,984,58
Melon Coolers ,4.375,84,2,0,63,69
Buttermilk Pie Crust Dough ,5.0,259,4,15,252,64
Creamy Polenta ,4.375,182,3,6,594,50
Roast Half Chicken With Cashew Tarator and Celery ,4.375,2793,94,234,1817,11
Seafood Stew with Fennel and Thyme ,4.375,490,57,18,1659,30
Biarritz Rochers ,0.0,61,2,4,4,91
Roast Leg of Lamb with Mustard and Red Wine Sauce ,4.375,302,25,18,524,20
Potato Salad with Grilled Kale ,0.0,331,8,16,110,66
Parsley Walnut Pinwheels ,4.375,37,1,3,53,35
Mac Sauce (Béchamel 101) ,5.0,248,5,19,691,80
Wine-Braised Lamb Shanks with Herbes de Provence ,4.375,988,55,64,730,22
Southeast Asian Steak Salad ,4.375,625,21,35,615,62
Strawberry-Lemon Cream Tart ,4.375,1261,103,58,1315,63
Yogurt Pie with Grape and Black-Pepper Compote ,0.0,454,11,19,339,69
Kid Friendly Puttanesca ,0.0,67,2,3,562,44
Roasted Savoy Cabbage with Raisins ,3.75,243,6,17,439,38
Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream ,3.75,326,4,8,242,77
Creamy Pappardelle with Leeks and Bacon ,4.375,613,7,48,180,50
Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette ,4.375,628,43,43,1033,42
Lime Cordial ,5.0,272,0,0,12,16
Sausage and Broccoli Rabe Torta ,3.125,848,60,63,459,64
The Easiest Peach-Raspberry Pie with Press-In Crust ,4.375,291,3,10,210,40
Chicken and Fennel Salad Sandwiches ,4.375,879,40,49,2503,18
Braised Onion Ribbons with Celery ,3.75,193,3,9,48,76
Portobello Mushroom Salad à la Grecque ,0.0,216,6,18,812,99
Braised Onion Ribbons with Celery ,3.75,193,3,9,48,83
Raspberry-Lemon Corn Muffins ,3.75,223,3,11,164,87
Roast Pork with Sweet-and-Sour Chile Cilantro Sauce ,3.125,634,66,19,498,47
Trio of Sorbets with Raspberry Coulis ,3.75,589,13,33,19,26
Red and Yellow Pepper Relish ,3.75,163,2,14,120,71
Waldorf Coleslaw ,4.375,256,3,18,298,75
Salmon Glazed with Honey and Mustard ,5.0,596,1,59,447,16
Fried Plum Ravioli with Mint Cream ,4.375,676,50,42,446,93
Blueberry Ice Cream ,4.375,273,2,17,49,42
Mulled White Wine with Pear Brandy ,5.0,262,1,0,12,71
Spiced Curly Tortilla Chips ,3.75,171,3,8,283,42
Whole Grain-Buttermilk Pancakes ,3.75,91,3,3,136,92
Roasted Savoy Cabbage with Raisins ,3.75,243,6,17,439,26
Marbled Chocolate and Strawberry Galettes ,4.375,532,25,32,1329,45
Red and Yellow Pepper Relish ,3.75,163,2,14,120,57
Easy Pie Crust ,4.375,192,2,12,153,70
Grasshopper Hot Chocolate ,4.375,374,9,13,96,36
Mango Tartlets with Lime Curd and Tropical Nut Crust ,3.75,1167,41,87,383,39
Eggplant Steaks with Sun-Dried Tomatoes and Olives ,4.375,338,9,28,311,33
Raspberry Corn Muffins ,3.75,269,4,13,313,64
Biarritz Rochers ,0.0,61,2,4,4,18
Roasted Poblano-Cream Soup ,3.75,203,8,13,79,34
Carrot Tart With Ricotta and Almond Filling ,4.375,1126,77,79,297,95
Cosmopolitan Cocktail ,4.375,139,0,0,12,82
Easy Pie Crust ,4.375,192,2,12,153,96
Spiced Paprika Butter ,0.0,210,1,23,156,19
Maple Horseradish Glazed Beets ,4.375,158,2,12,523,64
Surf 'n' Turf Kebabs with Cilantro-Lime Sauce ,5.0,655,21,47,1171,49
Roasted Beets with Cumin and Mint ,4.375,166,5,5,417,66
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles) ,5.0,505,22,39,486,67
Herb-Crusted Rack of Lamb ,5.0,1589,36,137,2153,23
Mixed Green Salad with Roquefort Vinaigrette ,4.375,305,4,29,189,30
Escarole with Italian Sausage and White Beans ,4.375,4898,58,319,1897,40
Ginger Custard ,3.75,154,5,5,58,46
Grilled Tuna Salad with Sun-Dried Tomato Dressing ,3.75,425,3,43,37,32
Morel-Crusted Ribs with Polenta ,4.375,2100,60,194,582,22
Asparagus and Leek Risotto with Prosciutto ,4.375,539,19,32,1485,83
Tortelloni with Mushroom-Sage Sauce ,4.375,353,14,26,260,24
Honey-Brined Turkey with Giblet Cream Gravy ,0.0,795,16,26,983,26
Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise ,4.375,1018,60,83,1434,49
Roasted Zucchini and Yogurt Spread ,3.75,182,5,12,897,20
Julia's American-Style Potato Salad ,4.375,737,4,78,338,90
Lemon-Garlic Lamb Chops with Yogurt Sauce ,4.375,560,9,27,662,88
Spinach Salad with Chili Pepper Dressing ,4.375,185,10,13,346,25
Sausage and Mushroom Phyllo Twists ,4.375,74,2,6,99,15
Meat Loaf with Mustard-Dill Sauce ,3.75,455,30,30,346,67
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223,5,15,41,84
Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps ,3.125,223,3,16,113,70
Shrimp Creole Risotto ,3.75,544,11,31,689,62
Rhubarb Purée ,2.5,155,2,4,9,60
Vegetable Soup with Basil and Garlic Sauce ,3.75,619,17,26,930,61
Rosemary Chicken with Broccoli Rabe ,3.75,395,63,12,219,73
Bouillabaisse ,4.375,999,64,65,1288,46
Sauce Gribiche ,0.0,292,4,30,388,25
Crunchy Wasabi-Crusted Fish with Red-Cabbage Slaw ,4.375,460,37,26,1023,39
Kingston II ,0.0,177,0,0,3,18
Braised Lamb Shanks Wrapped in Eggplant ,3.75,942,20,45,430,100
Spicy-Sour Dressing ,2.5,226,1,14,17,93
Creamy Turnip Soup with Carrot Julienne ,3.125,532,51,28,203,35
Korean-Style Grain Bowls With Spicy Marinated Steak ,5.0,1248,91,87,22932,60
Peach or Nectarine Chutney ,4.375,397,3,2,8,15
Minted Simple Syrup ,4.375,209,1,0,13,36
Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese ,3.75,668,55,47,691,13
Minted Simple Syrup ,4.375,209,1,0,13,13
Sausage and Broccoli Rabe Frittata ,3.125,289,19,22,415,43
Spiced Curly Tortilla Chips ,3.75,171,3,8,283,25
Springtime Sangria ,4.375,254,1,0,9,70
Celery Root Bisque with Thyme Croutons ,4.375,215,6,13,177,19
Potato Parsnip Mash ,3.75,328,6,8,1793,45
Mussel Chowder ,4.375,354,32,16,893,68
Turkey Shawarma with Tomato Relish and Tahini Sauce ,5.0,488,36,25,925,34
Panang Curry Paste ,4.375,90,3,4,725,90
Spicy-Sour Dressing ,2.5,226,1,14,17,59
Shark and Bake ,4.375,238,15,12,200,19
Asparagus and Leek Soup ,4.375,317,11,21,252,38
Turkey Shawarma with Tomato Relish and Tahini Sauce ,5.0,488,36,25,925,42
Garbanzo Bean Salad with Tomatoes and Chipotle Chilies ,4.375,495,18,24,583,99
Candied Carrot Coins ,0.0,74,1,0,42,100
Gazpacho ,4.375,55,2,1,267,52
Skewered Strawberry & Marshmallow S'mores ,5.0,257,4,10,257,74
Spiced Kumquat Chutney ,4.375,222,2,1,8,22
Pear and Fig Pie with Hazelnut Crust ,4.375,473,6,20,151,54
Green Beans with Bacon and Red Bell Pepper ,4.375,234,9,18,305,81
Double-Corn Chowder with Chipotle and Bacon ,4.375,224,5,15,218,61
Gumbo Z'herbes with Perfect Rice ,4.375,733,49,52,725,31
Herbed Garlic and Parmesan Croutons ,5.0,254,5,16,319,32
Mango Raita ,4.375,99,2,1,18,59
Raspberry Custard ,4.375,268,5,12,113,76
Sausage and Broccoli Rabe Frittata ,3.125,289,19,22,415,15
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103,1,8,4,15
Creamed Chicken with Corn and Bacon Over Polenta ,4.375,745,51,40,2467,21
Walnut Maple Torte with Maple Meringue Frosting ,4.375,296,4,11,129,39
Wassail ,4.375,335,4,3,47,29
Apple Cheese Quick Bread ,3.75,234,5,11,197,85
Cherry-Apricot Cream Cheese Tart ,2.5,445,6,21,163,69
Baby Tomato and Fresh Goat Cheese Salad ,3.75,515,19,37,1068,10
Bourbon Barbecue Sauce ,4.375,252,2,1,1317,60
Mexican Lime Soup ,4.375,338,14,21,174,75
Frozen Papaya and Passion-Fruit Rum Cocktail ,0.0,264,1,1,19,76
Fiery Grilled Shrimp with Honeydew Gazpacho ,4.375,144,17,5,703,94
Coconut Lime Mussels ,4.375,320,22,16,497,73
Red Bell Pepper and Tomato Salad ,3.75,117,0,10,2,30
Steak Salad Murphy ,4.375,323,23,16,395,32
Chicken Breasts with Poblano Chile Strips and Cream ,3.75,1380,20,69,814,46
Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad ,4.375,304,4,29,292,66
Mexican Chocolate Cake ,3.125,730,4,8,29,55
Red Bell Pepper and Tomato Salad ,3.75,117,0,10,2,36
Banana Waffles with Pecan Maple Syrup ,4.375,718,29,52,578,56
Coriander-Herb Spice Rub ,3.75,24,1,1,1911,51
Black Bean Lasagna Kinstlinger-Bruhn ,4.375,689,62,29,11846,33
Braised Lamb Shanks with Rutabaga and Carrots ,4.375,1663,133,103,2007,58
Braised Lamb Shanks with Rutabaga and Carrots ,3.75,1662,46,107,2363,68
Cinnamon Cauliflower ,3.75,120,1,12,259,98
Roasted Red Bell Pepper-Bloody Mary Sauce ,3.75,193,3,10,801,62
Farmers' Market Salad with Spiced Goat Cheese Rounds ,0.0,567,16,16,501,17
Bourbon Barbecue Sauce ,4.375,252,2,1,1317,16
Grapefruit with Campari Syrup ,4.375,610,10,45,63,33
Heaven-and-Earth Tempura Cakes ,0.0,155,1,12,76,30
Thai-Style Crab Salad in Papaya ,4.375,129,11,1,1017,36
Chioggia Beet Borani with Feta and Toasted Sesame Seeds ,0.0,288,9,25,553,27
Chicken with Red Bell Peppers ,3.75,440,55,19,129,49
Sauerbraten ,4.375,417,50,19,1362,19
Roasted Beef Tenderloin with Sherry Vinaigrette and Watercress ,3.125,556,5,27,112,83
Spumoni Sundaes with Espresso Hot Fudge Sauce ,5.0,598,2,1,18,93
Haddock in Charmoula Sauce ,4.375,457,40,24,1271,58
Filet Mignon with Red Wine-Horseradish Sauce ,4.375,616,26,31,561,56
Chicken Normande with Mashed Apples and Potatoes ,3.125,1373,133,84,571,51
Belgian Tomatoes ,4.375,129,2,10,393,24
Roast Beef Sandwiches with Whole Grain Mustard and Cranberries ,4.375,441,11,8,1050,71
Jollof Rice ,3.75,512,12,17,1363,10
Butter-Braised Root Vegetables and Green Beans ,4.375,334,9,10,1172,13
Jalapeño-Cilantro Salsa ,3.75,986,1,108,10,38
Chipotle Tartar Sauce ,4.375,161,0,18,174,93
Blueberry and Cream Cookies ,3.75,263,3,11,123,88
Baked Whole Fish with Potatoes and Lemon ,3.75,531,9,41,150,25
Jalapeño and Lime–Marinated Skirt Steak Tacos ,5.0,266,13,18,293,24
Turkey Patties with Tarragon-Mustard Gravy ,3.75,362,30,21,381,33
Spinach-Pineapple-Mint Juice ,0.0,194,3,1,39,67
Swiss Chard with Raisins and Almonds ,4.375,326,13,25,62,13
Spring Vegetable Risotto with Poached Eggs ,3.75,659,41,53,461,65
Asian Turkey-Noodle Soup with Ginger and Chiles ,3.75,248,23,5,867,95
Mojo Sauce ,3.75,456,1,47,730,64
Leek Tart ,4.375,262,12,22,404,97
Chicken Vegetable Soup with Ginger ,3.75,270,21,5,142,27
Rolled Turkey Roast ,0.0,413,44,18,129,27
Warm Onion-Potato Gratin ,4.375,684,6,37,333,86
Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ,3.75,644,8,28,953,67
Buckwheat Batter ,3.75,187,8,9,258,86
Vinaigrette ,4.375,220,0,25,73,100
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120,22
Cauliflower Caraway Potato Soup ,3.75,129,5,1,51,10
Broccoli Spears with Garlic Sauce ,3.75,74,3,4,287,77
Butternut Squash Soup with Parmesan and Fried Sage Leaves ,4.375,163,7,7,117,29
Lemon-Tarragon Chicken Salad Sandwiches ,4.375,343,23,24,294,72
Rice with Almonds and Raisins ,3.75,382,8,10,595,31
Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948,19,79,1042,63
Fish and Yuca Stew with Pickled Onions ,3.75,416,60,2,1290,100
Baked Chicken and Bacon-Wrapped Lady Apples ,3.75,1084,27,51,817,81
Saffron-Cardamom Rice ,4.375,275,5,9,444,45
Catfish in Spicy Tomato Sauce ,4.375,217,23,11,777,46
Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ,4.375,901,86,57,3004,43
Broccoli Spears with Garlic Sauce ,3.75,74,3,4,287,33
Sherry-Walnut Oil Vinaigrette ,3.75,122,0,14,126,69
Pisto Manchego ,3.75,254,8,20,791,41
Lemon Layer Cake ,3.125,1190,37,99,1926,25
Scallop Potatoes with Gouda and Fennel ,4.375,370,15,21,348,80
Grilled Flank Steak ,4.375,465,36,34,674,12
Artichoke Bottoms Braised in Olive Oil with Garlic and Mint ,3.75,258,10,13,932,70
Grand Fruit Salad ,4.375,139,2,1,2,83
Cream Cheese Pie Topped with Peaches and Blackberries ,0.0,527,18,14,370,25
Real Gingerbread ,4.375,357,5,12,302,13
Saffron-Cardamom Rice ,4.375,275,5,9,444,81
Tossed Fresh Fruit Salad with Orange Mayonnaise Dressing ,0.0,476,4,23,230,46
Vegetable Bulgur Salad ,4.375,192,4,10,66,45
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120,93
South American Corn Packets ,3.75,117,4,6,205,45
Baked Trout with Spinach-Butter Sauce ,5.0,940,65,59,1264,49
Smorgastarta ,5.0,488,17,36,657,77
Broccoli and Broccoli Rabe with Roasted Red Peppers ,3.125,140,8,7,83,39
Baked Breaded Cauliflower ,5.0,311,12,20,577,40
Rotelle with Summer Tomato and Herb Sauce ,4.375,393,11,11,60,20
Potato and Porcini Torte ,3.75,306,6,12,17,16
Warm Chocolate Sauce ,0.0,455,3,41,34,90
Red-Wine Pot Roast with Porcini ,3.125,795,40,60,703,38
Tagine Bil Kok ,4.375,736,19,28,459,53
Strawberry Cream Cake ,3.75,481,10,20,238,57
Orange-Molasses Grilled Chicken ,3.75,384,54,6,152,59
Simple Vegetable Couscous ,1.875,432,14,5,576,74
Hot Sauce Brown Butter ,0.0,69,0,8,112,43
Roast Pork with Cabbage and Caraway ,4.375,1022,11,80,154,70
Cranberry Cinnamon Clafoutis ,5.0,378,5,16,154,26
Oysters with Spicy Jícama Salad ,0.0,438,32,7,1245,70
Rum Swizzle ,0.0,179,0,0,9,72
Herbed Goat Cheese Tart ,4.375,347,15,29,361,25
Sugar Snap Peas with Ginger and Garlic ,3.125,89,3,4,9,98
Frozen Peaches With Strawberries and Mint ,5.0,158,2,1,1,96
Black-Eyed Pea Curry ,3.75,196,7,8,319,64
Green Tea Ice Cream ,3.125,228,5,18,108,38
Spaghetti and Swiss Chard With Garlic Chips ,3.75,909,37,37,51,73
Chicken with Tarragon-Caper Sauce with Mixed Greens ,3.75,573,21,29,2008,18
Poached Oysters and Artichokes with Champagne Cream ,4.375,585,0,20,5,85
Herbed Goat Cheese Tart ,4.375,347,15,29,361,36
Linguine with Herbed Clam Sauce ,5.0,839,129,27,521,19
Argentine-Style Beef with Chimichurri Sauce ,5.0,692,69,43,1220,64
Campari Citrus Cooler ,3.125,177,1,0,23,99
Apricot Pie with Candied Ginger and Crunchy Topping ,4.375,427,6,20,198,87
Crisp Rosemary-Parmesan Garlic Bread ,4.375,173,5,16,180,41
Yogurt-Braised Chicken with Cashews and Raisins ,4.375,904,38,70,1413,13
Rib-Eye Steaks with Bell Pepper and Olives ,4.375,998,108,57,1527,47
Quick Seafood Cocktail Sauce ,4.375,97,1,0,790,91
Apple and Dried-Cherry Lattice Pie ,5.0,322,3,16,188,36
Shrimp Salad with Cucumber and Fennel ,4.375,194,17,11,683,33
Couscous with Lamb Stew ,5.0,1241,81,94,304,86
Brown Veal Stock ,4.375,40,3,2,91,64
Gratineed Mustard Creamed Onions ,4.375,136,5,6,157,35
Herb-Crusted Flank Steak with Cherry Tomatoes and Olives ,4.375,511,49,32,1022,25
Radish Sandwiches on Zucchini Basil Muffins ,4.375,54,1,3,124,68
Prime Rib Roast with Merlot Gravy and Yorkshire Puddings ,4.375,1845,87,152,1731,78
Cappuccino Creams ,4.375,274,4,20,91,75
Lemon and Rosemary T-Bone Steaks ,3.125,1168,81,92,220,77
Warm Pumpkin Salad with Polenta and Candied Pumpkin Seeds ,4.375,539,15,50,601,21
Tomato-and-Garlic-Stuffed Chicken Cutlets ,4.375,311,22,24,97,41
Roast Pork Loin with Pickled Caramelized Guavas ,4.375,884,44,38,6052,40
Carrot Salad with Oregano and Cumin ,3.75,86,1,7,40,87
Warm Chocolate Sauce ,0.0,455,3,41,34,53
Mediterranean Grilled Veggie Wraps ,0.0,243,8,9,938,89
Soft Fish Tacos ,4.375,583,46,39,1455,94
New England Sausage Stuffing with Maple Corn Bread ,3.75,223,8,14,820,44
Chocolate Roll with Cappuccino Cream ,4.375,224,4,12,92,83
Fish in Pine Nut Sauce ,3.75,243,19,14,474,49
Spiced Two-Grain Pancakes ,3.75,126,3,5,242,88
Vanilla Bean-Coconut Cupcakes with Coconut Frosting ,4.375,456,4,30,148,14
Spicy Beef with Peppers ,4.375,368,26,22,1146,71
Lord Grey's Peach Preserves ,4.375,399,2,1,1,14
Spicy Garlic Potatoes and Zucchini ,3.75,210,5,9,206,90
